# 20260904_1407_precise
# 服务器地址	速度
183.51.190.156:6633	509.80 KB/s
www.tyio.cc:8188	486.59 KB/s
113.65.9.76:4013	478.92 KB/s
113.77.240.35:6822	464.53 KB/s
vpn.jk960.cn:8686	453.88 KB/s
yanshifen.top:8889	449.80 KB/s
udp2.gdsz.eu.org:8888	437.44 KB/s
183.236.43.98:4014	436.76 KB/s
183.236.43.98:4013	429.95 KB/s
183.236.43.98:4111	423.03 KB/s
www.yahao.host:4022	397.57 KB/s
wmh.wmh.ink:6633	374.41 KB/s
www.guangyuan.site:8188	345.75 KB/s
113.101.245.37:9988	333.78 KB/s
svn.huase.ltd:8888	329.22 KB/s
home.8v8.fun:4333	323.20 KB/s
