# 自动生成于 2026/05/21 14:16
# 城市: 湖北电信
# 质量阈值: 5
# 配置数量: 20
# 格式: 网关IP:端口,选项
# 选项说明: 0/10=固定C段(/stat或/status), 2/12=C段范围(/stat或/status)

27.18.50.1:18088,10
27.18.157.1:2701,12
27.18.159.1:4022,12
27.19.117.1:5051,12
27.19.205.1:5051,12
27.19.212.1:5051,12
58.48.104.1:4022,12
59.172.70.1:4022,12
59.174.160.1:4022,12
59.174.162.1:4022,12
59.174.163.1:4022,12
119.98.98.1:4022,12
171.83.43.1:52057,10
171.113.212.1:4022,12
171.113.213.1:4022,12
171.113.217.1:4022,12
219.140.7.1:8188,10
219.140.7.1:60002,10
221.234.142.1:4022,12
221.234.162.1:8899,10
