# 20260926_1414_precise
# 服务器地址	速度
n2.192372.xyz:8888	459.02 KB/s
yaoleyaotou.com:4022	447.46 KB/s
www.xiongnas.top:8888	443.20 KB/s
nas.alber2025.top:8188	438.41 KB/s
rt.tunan.tech:7070	436.91 KB/s
shunyi-home.wangbin.us:4022	436.77 KB/s
unicom3.swjms.com:4022	436.69 KB/s
114.254.35.170:18888	436.36 KB/s
www.221111.best:8012	436.35 KB/s
happylive.asuscomm.com:8888	419.15 KB/s
happy2015.synology.me:4000	418.26 KB/s
rt.096096.xyz:61612	417.72 KB/s
owvpn.famcloud.top:9878	414.48 KB/s
triq.cc:8012	413.17 KB/s
home.zgnc.fun:8821	409.95 KB/s
wuyanjiang.cn:8012	407.64 KB/s
www.photoby.us:28012	392.95 KB/s
114.254.84.35:4022	371.34 KB/s
sphinger.f3322.net:11012	367.38 KB/s
www.irisxxd.cn:8000	348.16 KB/s
www.irisxxd.cn:8888	335.33 KB/s
www.fjxzl.top:23234	330.97 KB/s
laiboy.myds.me:58686	329.12 KB/s
www.49156116.xyz:23234	307.07 KB/s
