# 自动生成于 2026/05/21 14:16
# 城市: 河南联通
# 质量阈值: 5
# 配置数量: 20
# 格式: 网关IP:端口,选项
# 选项说明: 0/10=固定C段(/stat或/status), 2/12=C段范围(/stat或/status)

42.56.26.255:8899,12
42.78.27.143:8899,12
42.83.24.162:8899,12
42.90.25.87:8899,12
42.97.26.207:8899,12
42.118.24.46:8899,12
42.127.26.177:8899,12
42.215.26.214:8899,12
42.237.156.1:4022,12
42.237.223.1:8899,10
42.238.243.1:8012,12
42.238.247.1:8012,12
115.58.141.1:4000,12
115.58.142.1:4000,10
123.13.245.1:4002,10
125.44.255.1:4001,12
219.156.34.1:4022,12
219.156.80.1:4022,12
219.156.94.1:4022,12
222.141.134.1:8888,10
