# 20260523_112619_probe
# 频道名	组播地址	状态	分辨率	编码	响应时间(ms)
河南卫视	225.1.4.254:1300	无效			5879
河南卫视	225.1.4.98:1127	无效			99999
河南IPTV导视	225.1.4.194:1244	无效			6126
河南中华功夫	225.1.4.101:1130	有效	1920x1080	h264	12089
河南乡村频道	225.1.4.120:1149	有效	1920x1080	h264	8363
河南公共频道	225.1.4.58:1087	有效	1920x1080	h264	8191
河南国际频道	225.1.4.102:1131	无效			6132
河南戏曲频道	225.1.4.99:1128	无效			99999
河南收藏天下	225.1.4.100:1129	有效	1920x1080	h264	8185
河南新闻频道	225.1.4.56:1085	无效			5626
河南欢腾购物	225.1.4.57:1086	无效			6383
河南民生频道	225.1.4.53:1082	有效	1920x1080	h264	17278
河南法治频道	225.1.4.54:1083	无效			6386
河南电视剧频道	225.1.4.55:1084	有效	1920x1080	h264	19490
河南移动电视	225.1.5.40:1350	有效	1920x1080	h264	8038
河南都市频道	225.1.4.52:1081	无效			5767
CCTV1	225.1.4.73:1102	有效	1920x1080	h264	8576
CCTV2	225.1.4.74:1103	有效	1920x1080	h264	9892
CCTV3	225.1.4.158:1194	有效	1920x1080	h264	8406
CCTV4	225.1.5.30:1333	有效	1920x1080	h264	8579
CCTV4欧洲	225.1.5.31:1342	无效			8441
CCTV4美洲	225.1.5.32:1343	无效			5606
CCTV5	225.1.4.159:1195	有效	1920x1080	h264	8191
CCTV5+	225.1.4.75:1104	有效	1920x1080	h264	7919
CCTV6	225.1.4.160:1196	有效	1920x1080	h264	8309
CCTV7	225.1.4.76:1105	有效	1920x1080	h264	8768
CCTV8	225.1.4.161:1197	有效	1920x1080	h264	7828
CCTV9	225.1.4.77:1106	有效	1920x1080	h264	7787
CCTV10	225.1.4.78:1107	有效	1920x1080	h264	8435
CCTV11	225.1.4.215:1268	有效	1920x1080	h264	8585
CCTV12	225.1.4.79:1108	有效	1920x1080	h264	8182
CCTV13	225.1.4.113:1293	有效	1920x1080	h264	8870
CCTV14	225.1.4.80:1109	有效	1920x1080	h264	8178
CCTV15	225.1.4.216:1269	有效	1920x1080	h264	8064
CCTV16	225.1.5.46:1356	无效			6350
CCTV17	225.1.4.226:2506	有效	1920x1080	h264	9661
CHC动作电影	225.1.4.208:1261	无效			6343
CHC家庭影院	225.1.4.209:1262	无效			5627
CGTN	225.1.4.16:1045	无效			6342
CGTN	225.1.5.34:1344	无效			6657
CGTN西语	225.1.5.36:1346	有效	1920x1080	h264	14117
CGTN法语	225.1.5.37:1347	有效	1920x1080	h264	12224
CGTN阿语	225.1.5.38:1348	有效	1920x1080	h264	14454
CGTN俄语	225.1.5.39:1349	有效	1920x1080	h264	14137
CETV1	225.1.4.173:1712	有效	1920x1080	h264	13803
CETV2	225.1.4.165:1206	有效	720x576	h264	12181
CETV4	225.1.4.171:1710	有效	1920x1080	h264	14433
湖南卫视	225.1.4.82:1111	有效	1920x1080	h264	12769
浙江卫视	225.1.4.84:1113	有效	1920x1080	h264	14958
江苏卫视	225.1.4.83:1112	有效	1920x1080	h264	12680
