# 20260629_165549_probe
# 频道名	组播地址	状态	分辨率	编码	响应时间(ms)
内蒙古卫视	239.29.0.2:5000	有效			0
内蒙古农牧频道	239.29.0.209:5000	有效			0
内蒙古少儿频道	239.29.0.207:5000	有效			0
内蒙古文体娱乐	239.29.0.211:5000	有效			0
内蒙古新闻综合	239.29.0.208:5000	有效			0
内蒙古经济生活	239.29.0.212:5000	有效			0
内蒙古蒙语频道	239.29.0.210:5000	有效			0
内蒙古购物	239.29.0.1:5000	有效			0
内蒙古频道八分屏	239.29.1.118:5000	有效			0
CCTV1	239.29.0.113:5000	有效			0
CCTV2	239.29.0.116:5000	有效			0
CCTV3	239.29.1.133:5000	有效			0
CCTV4	239.29.0.87:5000	有效			0
CCTV4欧洲	239.29.1.144:5000	有效			0
CCTV4美洲	239.29.1.142:5000	有效			0
CCTV5	239.29.1.134:5000	有效			0
CCTV5+	239.29.0.143:5000	有效			0
CCTV5+	239.29.1.10:5001	有效			0
CCTV6	239.29.1.135:5000	有效			0
CCTV7	239.29.0.117:5000	有效			0
CCTV8	239.29.1.136:5000	有效			0
CCTV9	239.29.0.118:5000	有效			0
CCTV10	239.29.0.119:5000	有效			0
CCTV11	239.29.0.205:5000	有效			0
CCTV12	239.29.0.120:5000	有效	1920x1080	h264	6461
CCTV13	239.29.1.123:5000	有效	1920x1080	h264	12110
CCTV14	239.29.0.121:5000	有效	1920x1080	h264	8522
CCTV15	239.29.0.206:5000	有效	1920x1080	h264	9546
CCTV16	239.29.1.146:5000	有效			0
CCTV17	239.29.1.145:5000	有效			0
CCTV16SDR	239.29.1.149:5000	无效			638
CGTN	239.29.1.143:5000	有效			0
CETV1	239.29.0.95:5000	有效			0
CETV2	239.29.0.139:5000	有效			0
湖南卫视	239.29.0.90:5000	有效			0
湖南卫视	239.29.1.74:5001	有效			0
浙江卫视	239.29.0.96:5000	有效			0
浙江卫视	239.29.1.70:5001	有效			0
江苏卫视	239.29.0.102:5000	有效			0
江苏卫视	239.29.1.66:5001	有效			0
