# 20260603_192135_probe
# 频道名	组播地址	状态	分辨率	编码	响应时间(ms)
0-23	239.20.0.23:3312	无效			6565
0-32	239.20.0.32:3276	有效	720x576	h264	4238
0-33	239.20.0.33:3272	无效			99999
0-34	239.20.0.34:3268	有效		h264	1458
0-35	239.20.0.35:3264	无效			472
0-59	239.20.0.59:3164	无效			99999
0-97	239.21.0.97:3728	有效	1920x1080	h264	1493
0-98	239.21.0.98:3732	无效			1199
0-99	239.21.0.99:3736	无效			99999
0-102	239.21.0.102:3748	有效		h264	477
0-105	239.21.0.105:3760	无效			494
0-121	239.21.0.121:3828	无效			478
0-122	239.21.0.122:3832	无效			617
0-129	239.21.0.129:3860	无效			99999
0-135	239.21.0.135:3884	无效			99999
0-136	239.21.0.136:3888	无效			99999
0-137	239.21.0.137:3892	无效			99999
0-138	239.21.0.138:3896	无效			492
0-145	239.21.0.145:3924	有效		h264	893
0-146	239.21.0.146:3928	无效			649
0-149	239.21.0.149:3940	无效			632
0-150	239.21.0.150:3944	无效			99999
0-152	239.21.0.152:3952	有效		h264	1058
0-153	239.21.0.153:3956	无效			10128
0-154	239.21.0.154:3960	有效		h264	999
0-157	239.21.0.157:3972	无效			663
0-158	239.21.0.158:3976	无效			467
0-159	239.21.0.159:3980	无效			483
CBN幸福剧场	239.21.0.127:3852	无效			15791
CBN幸福娱乐	239.21.0.128:3856	无效			6555
CBN每日影院	239.21.0.125:3844	无效			99999
CBN风尚生活	239.21.0.126:3848	无效			99999
CCTV1	239.20.0.96:3016	无效			622
CCTV1	239.20.0.104:2006	无效			632
CCTV1	239.20.0.192:2182	无效			5579
CCTV2	239.20.0.176:2150	无效			6919
CCTV2	239.20.0.197:2192	无效			478
CCTV3	239.20.0.27:3296	无效			500
CCTV3	239.20.0.28:3292	无效			616
CCTV4	239.20.0.16:3340	有效		h264	1565
CCTV4	239.20.0.177:2152	无效			632
CCTV4欧洲	239.21.0.107:3768	无效			493
CCTV4美洲	239.21.0.108:3772	无效			596
CCTV5	239.20.0.26:3300	无效			631
CCTV5	239.20.0.30:3284	无效			627
CCTV5+	239.20.0.203:2204	无效			615
CCTV6	239.20.0.25:3304	无效			625
CCTV6	239.20.0.29:3288	无效			478
CCTV7	239.20.0.178:2154	无效			824
CCTV7	239.20.0.198:2194	无效			471
CCTV8	239.20.0.24:3308	无效			512
CCTV8	239.20.0.31:3280	无效			618
CCTV9	239.20.0.179:2156	有效	720x576	h264	5640
CCTV9	239.20.0.199:2196	无效			99999
CCTV10	239.20.0.180:2158	无效			99999
CCTV10	239.20.0.200:2198	无效			489
CCTV11	239.20.0.181:2160	无效			505
