# 20260608_173554_probe
# 频道名	组播地址	状态	分辨率	编码	响应时间(ms)
0-1	239.10.0.1:5140	无效			5915
0-2	239.10.0.2:5140	无效			5633
0-3	239.10.0.3:5140	无效			5637
0-4	239.10.0.4:5140	无效			5626
0-5	239.10.0.5:5140	无效			5628
0-6	239.10.0.6:5140	无效			5924
0-7	239.10.0.7:5140	无效			5619
0-8	239.10.0.8:5140	无效			5638
0-9	239.10.0.9:5140	无效			5633
0-10	239.10.0.10:5140	无效			5629
0-30	239.10.0.30:5140	有效	1920x1080	h264	6990
0-31	239.10.0.31:5140	无效			5909
0-32	239.10.0.32:5140	有效	1920x1080	h264	6465
0-34	239.10.0.34:5140	无效			5635
0-35	239.10.0.35:5140	无效			5634
0-36	239.10.0.36:5140	无效			5627
0-37	239.10.0.37:5140	无效			5637
0-38	239.10.0.38:5140	无效			5909
0-39	239.10.0.39:5140	无效			5641
0-46	239.10.0.46:5140	有效	1920x1080	h264	6586
0-47	239.10.0.47:5140	无效			5624
0-48	239.10.0.48:5140	有效	1920x1080	h264	2921
0-49	239.10.0.49:5140	无效			5630
0-50	239.10.0.50:5140	有效	1920x1080	h264	6361
0-51	239.10.0.51:5140	有效	1920x1080	h264	6416
0-52	239.10.0.52:5140	有效	1920x1080	h264	6974
0-53	239.10.0.53:5140	有效	1920x1080	h264	6842
0-54	239.10.0.54:5140	有效	1920x1080	h264	6809
0-55	239.10.0.55:5140	有效	1920x1080	h264	6770
0-56	239.10.0.56:5140	有效	1920x1080	h264	6483
0-57	239.10.0.57:5140	有效	1920x1080	h264	7102
0-58	239.10.0.58:5140	有效	1920x1080	h264	6198
0-59	239.10.0.59:5140	有效	1920x1080	h264	6447
0-60	239.10.0.60:5140	有效	1920x1080	h264	6765
0-61	239.10.0.61:5140	有效	1920x1080	h264	6880
0-62	239.10.0.62:5140	有效	1920x1080	h264	6978
0-63	239.10.0.63:5140	有效	1920x1080	h264	7027
0-64	239.10.0.64:5140	有效	1920x1080	h264	6963
0-65	239.10.0.65:5140	有效	1920x1080	h264	6320
0-66	239.10.0.66:5140	有效	1920x1080	h264	6398
0-67	239.10.0.67:5140	有效	1920x1080	h264	7067
0-68	239.10.0.68:5140	有效	1920x1080	h264	6989
0-69	239.10.0.69:5140	无效			5634
0-70	239.10.0.70:5140	有效	1920x1080	h264	4546
0-71	239.10.0.71:5140	有效	1920x1080	h264	2113
0-72	239.10.0.72:5140	无效			5914
0-73	239.10.0.73:5140	有效	1920x1080	h264	6802
0-74	239.10.0.74:5140	有效	1920x1080	h264	6576
0-75	239.10.0.75:5140	无效			5628
0-76	239.10.0.76:5140	有效	1920x1080	h264	4038
